payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
122551,52551,2026-03-04,Upi,Paid,17162.45
122552,52552,2026-04-19,Net Banking,Paid,23161.85
122553,52553,2025-09-08,Cash On Delivery,Paid,5694.11
122554,52554,2024-02-05,Net Banking,Paid,11642.84
122555,52555,2026-04-28,Upi,Paid,27208.97
122556,52556,2024-09-13,Debit Card,Paid,17173.77
122557,52557,2025-12-23,Debit Card,Paid,13171.53
122558,52558,2024-09-30,Net Banking,Paid,20364.61
122559,52559,2025-07-05,Upi,Paid,26307.39
122560,52560,2024-04-04,Debit Card,Paid,17680.67
122561,52561,2026-08-27,Net Banking,Paid,16380.68
122562,52562,2024-03-30,Net Banking,Paid,26020.79
122563,52563,2026-07-16,Cash On Delivery,Paid,14719.15
122564,52564,2026-06-02,Wallet,Paid,26567.53
122565,52565,2024-05-28,Credit Card,Paid,29095.66
122566,52566,2025-11-06,Wallet,Paid,17621.69
122567,52567,2024-12-02,Credit Card,Paid,22190.61
122568,52568,2024-10-28,Cash On Delivery,Paid,14246.43
122569,52569,2024-11-15,Upi,Pending,27171.75
122570,52570,2024-08-20,Upi,Paid,12060.17
122571,52571,2026-07-22,Credit Card,Paid,28852.88
122572,52572,2024-02-13,Net Banking,Paid,15993.6
122573,52573,2024-12-11,Credit Card,Paid,24880.29
122574,52574,2024-12-16,Wallet,Paid,6433.1
122575,52575,2025-02-13,Net Banking,Paid,5971.02
122576,52576,2024-10-20,Upi,Paid,8846.88
122577,52577,2025-10-08,Debit Card,Paid,27127.0
122578,52578,2026-06-08,Cash On Delivery,Paid,2904.32
122579,52579,2025-10-08,Upi,Paid,15012.96
122580,52580,2024-08-03,Debit Card,Paid,9080.71
122581,52581,2026-08-26,Upi,Paid,21071.73
122582,52582,2025-01-30,Net Banking,Refunded,16782.99
122583,52583,2024-10-27,Upi,Paid,781.08
122584,52584,2025-10-24,Net Banking,Paid,666.43
122585,52585,2026-08-03,Debit Card,Paid,1645.87
122586,52586,2024-11-09,Upi,Paid,11538.16
122587,52587,2024-07-13,Cash On Delivery,Paid,21846.3
122588,52588,2026-01-31,Wallet,Paid,5436.3
122589,52589,2025-04-07,Cash On Delivery,Paid,17439.41
122590,52590,2025-12-08,Net Banking,Paid,9863.75
122591,52591,2025-03-19,Credit Card,Paid,20398.71
122592,52592,2024-02-05,Debit Card,Paid,2529.72
122593,52593,2024-12-17,Cash On Delivery,Failed,678.02
122594,52594,2026-04-12,Credit Card,Paid,14137.66
122595,52595,2026-06-28,Credit Card,Paid,6661.51
122596,52596,2024-12-20,Net Banking,Paid,6988.15
122597,52597,2025-11-05,Cash On Delivery,Paid,5640.52
122598,52598,2024-04-05,Cash On Delivery,Paid,17531.55
122599,52599,2024-07-31,Credit Card,Paid,28832.35
122600,52600,2025-11-10,Upi,Paid,6085.02
122601,52601,2024-02-13,Credit Card,Paid,1144.12
122602,52602,2025-12-27,Upi,Refunded,6128.34
122603,52603,2026-07-24,Upi,Paid,14923.37
122604,52604,2024-03-12,Debit Card,Paid,15012.67
122605,52605,2025-07-19,Credit Card,Paid,29264.52
122606,52606,2024-12-11,Upi,Failed,18929.72
122607,52607,2025-09-16,Debit Card,Paid,20425.38
122608,52608,2026-05-18,Upi,Paid,5146.75
122609,52609,2024-03-20,Credit Card,Paid,2110.79
122610,52610,2025-10-13,Debit Card,Paid,10377.21
122611,52611,2024-06-26,Upi,Paid,15148.49
122612,52612,2025-06-01,Debit Card,Paid,23476.59
122613,52613,2025-03-05,Upi,Pending,19929.58
122614,52614,2025-05-06,Upi,Paid,11565.98
122615,52615,2026-01-13,Upi,Paid,29933.79
122616,52616,2025-08-13,Net Banking,Paid,16264.54
122617,52617,2024-12-02,Credit Card,Paid,11571.32
122618,52618,2025-09-25,Debit Card,Paid,5457.34
122619,52619,2025-08-03,Credit Card,Paid,25728.95
122620,52620,2024-03-07,Credit Card,Paid,27752.82
122621,52621,2025-08-18,Upi,Pending,15673.04
122622,52622,2024-11-23,Wallet,Paid,9033.87
122623,52623,2024-05-24,Cash On Delivery,Paid,9896.87
122624,52624,2025-05-28,Upi,Paid,10670.99
122625,52625,2025-05-17,Debit Card,Paid,19204.03
122626,52626,2025-12-11,Credit Card,Paid,8707.42
122627,52627,2025-02-24,Net Banking,Paid,4461.76
122628,52628,2025-12-24,Net Banking,Paid,11200.87
122629,52629,2024-10-01,Net Banking,Paid,9138.06
122630,52630,2025-08-11,Credit Card,Paid,5165.57
122631,52631,2026-07-24,Upi,Paid,15385.42
122632,52632,2025-07-23,Net Banking,Paid,16263.4
122633,52633,2025-10-25,Upi,Paid,3474.06
122634,52634,2024-12-22,Credit Card,Paid,28026.51
122635,52635,2025-10-20,Credit Card,Paid,26695.27
122636,52636,2026-03-20,Debit Card,Paid,21813.77
122637,52637,2026-04-27,Net Banking,Failed,24855.46
122638,52638,2026-06-08,Debit Card,Pending,4266.85
122639,52639,2024-10-25,Upi,Paid,17700.34
122640,52640,2026-04-01,Upi,Paid,17588.02
122641,52641,2024-12-06,Debit Card,Failed,3224.32
122642,52642,2026-04-28,Wallet,Paid,8372.57
122643,52643,2024-01-06,Upi,Paid,1804.5
122644,52644,2026-06-01,Cash On Delivery,Paid,13234.9
122645,52645,2024-07-28,Credit Card,Paid,12899.27
122646,52646,2024-07-15,Cash On Delivery,Paid,13277.9
122647,52647,2025-06-28,Upi,Paid,1352.59
122648,52648,2025-05-16,Debit Card,Paid,24372.12
122649,52649,2024-06-01,Upi,Paid,24113.57
122650,52650,2025-06-04,Credit Card,Paid,19201.47
122651,52651,2026-02-16,Debit Card,Paid,10529.98
122652,52652,2025-04-17,Upi,Paid,8269.0
122653,52653,2025-07-19,Cash On Delivery,Paid,10742.97
122654,52654,2026-04-03,Cash On Delivery,Paid,3894.25
122655,52655,2024-06-23,Net Banking,Failed,16611.52
122656,52656,2024-11-13,Upi,Paid,8461.68
122657,52657,2026-05-19,Credit Card,Paid,20739.4
122658,52658,2024-06-05,Net Banking,Paid,2581.3
122659,52659,2024-09-03,Upi,Paid,3077.78
122660,52660,2024-09-26,Net Banking,Paid,7647.8
122661,52661,2026-03-12,Credit Card,Paid,19069.78
122662,52662,2024-05-18,Debit Card,Paid,5661.79
122663,52663,2024-12-30,Wallet,Paid,24446.57
122664,52664,2025-01-27,Cash On Delivery,Paid,28719.27
122665,52665,2024-03-21,Credit Card,Paid,22910.17
122666,52666,2024-04-24,Upi,Paid,17427.38
122667,52667,2025-01-02,Cash On Delivery,Paid,5502.68
122668,52668,2024-03-25,Net Banking,Paid,25489.48
122669,52669,2026-08-10,Cash On Delivery,Paid,7157.99
122670,52670,2025-03-16,Credit Card,Paid,16269.78
122671,52671,2024-01-09,Credit Card,Paid,17866.82
122672,52672,2025-08-08,Net Banking,Paid,8827.25
122673,52673,2026-01-05,Upi,Paid,5112.23
122674,52674,2025-08-12,Upi,Paid,15392.52
122675,52675,2025-07-09,Upi,Paid,1845.25
122676,52676,2024-04-02,Debit Card,Paid,5619.3
122677,52677,2025-12-08,Cash On Delivery,Paid,386.47
122678,52678,2026-08-03,Wallet,Paid,5997.8
122679,52679,2024-12-20,Upi,Paid,22916.53
122680,52680,2024-04-29,Credit Card,Paid,5916.13
122681,52681,2024-07-29,Upi,Paid,15390.4
122682,52682,2025-10-04,Upi,Paid,14859.71
122683,52683,2025-09-18,Wallet,Paid,17272.76
122684,52684,2026-05-14,Credit Card,Paid,21066.42
122685,52685,2025-01-31,Credit Card,Paid,27410.08
122686,52686,2026-05-09,Upi,Paid,13619.0
122687,52687,2024-09-25,Upi,Paid,9433.57
122688,52688,2025-05-14,Debit Card,Refunded,8428.46
122689,52689,2025-10-01,Upi,Paid,18691.5
122690,52690,2024-09-26,Upi,Paid,26030.91
122691,52691,2024-12-25,Cash On Delivery,Paid,12611.65
122692,52692,2026-03-17,Net Banking,Paid,11055.08
122693,52693,2025-07-16,Upi,Paid,8268.53
122694,52694,2025-08-18,Debit Card,Paid,12787.61
122695,52695,2025-08-29,Upi,Paid,20682.36
122696,52696,2026-02-09,Debit Card,Paid,3856.53
122697,52697,2026-07-31,Upi,Paid,5316.81
122698,52698,2025-01-24,Upi,Paid,4438.08
122699,52699,2024-12-09,Upi,Paid,993.28
122700,52700,2026-06-07,Cash On Delivery,Paid,10918.26
122701,52701,2025-04-11,Wallet,Paid,17051.2
122702,52702,2026-06-22,Upi,Paid,24124.04
122703,52703,2026-05-08,Debit Card,Paid,27773.67
122704,52704,2025-12-17,Debit Card,Paid,9133.18
122705,52705,2025-11-29,Debit Card,Paid,11139.13
122706,52706,2026-07-04,Cash On Delivery,Paid,3776.37
122707,52707,2024-09-22,Upi,Paid,13231.61
122708,52708,2025-03-15,Upi,Paid,10861.75
122709,52709,2025-06-15,Credit Card,Paid,16218.46
122710,52710,2024-07-08,Upi,Paid,4559.17
122711,52711,2025-05-19,Credit Card,Paid,22139.79
122712,52712,2025-09-28,Upi,Paid,8403.99
122713,52713,2025-05-04,Debit Card,Paid,20319.17
122714,52714,2025-09-26,Cash On Delivery,Paid,19410.92
122715,52715,2024-04-11,Net Banking,Paid,5198.62
122716,52716,2025-04-21,Credit Card,Pending,10511.18
122717,52717,2026-06-22,Credit Card,Paid,8596.58
122718,52718,2024-09-12,Credit Card,Paid,17018.29
122719,52719,2025-03-20,Credit Card,Paid,5620.63
122720,52720,2025-08-28,Upi,Paid,10075.21
122721,52721,2025-08-29,Upi,Paid,18144.39
122722,52722,2024-06-27,Upi,Paid,2465.26
122723,52723,2024-04-21,Upi,Paid,5763.39
122724,52724,2026-01-02,Upi,Paid,3922.76
122725,52725,2025-06-01,Debit Card,Failed,23839.01
122726,52726,2026-05-31,Debit Card,Paid,14616.12
122727,52727,2026-08-19,Debit Card,Refunded,9691.37
122728,52728,2024-06-13,Wallet,Failed,8741.04
122729,52729,2024-12-19,Wallet,Refunded,10085.67
122730,52730,2026-03-06,Upi,Pending,1189.67
122731,52731,2024-10-12,Upi,Paid,26758.1
122732,52732,2024-07-11,Upi,Paid,17177.05
122733,52733,2024-05-31,Debit Card,Paid,21975.63
122734,52734,2025-05-02,Upi,Refunded,28912.56
122735,52735,2025-01-08,Cash On Delivery,Pending,11527.57
122736,52736,2026-06-20,Cash On Delivery,Paid,24211.04
122737,52737,2026-07-24,Wallet,Refunded,28540.32
122738,52738,2024-03-21,Net Banking,Paid,16278.15
122739,52739,2026-05-27,Net Banking,Paid,16973.37
122740,52740,2024-03-31,Cash On Delivery,Paid,21643.37
122741,52741,2025-11-30,Credit Card,Paid,19930.52
122742,52742,2026-07-21,Upi,Paid,24844.42
122743,52743,2024-12-03,Upi,Paid,15683.83
122744,52744,2024-06-03,Wallet,Paid,22380.91
122745,52745,2024-03-07,Cash On Delivery,Paid,23808.48
122746,52746,2024-11-30,Upi,Paid,4976.34
122747,52747,2026-07-14,Debit Card,Paid,4742.45
122748,52748,2025-03-22,Wallet,Failed,7431.42
122749,52749,2025-02-10,Upi,Paid,22253.31
122750,52750,2024-01-08,Credit Card,Paid,28045.5
122751,52751,2025-10-11,Credit Card,Paid,5833.76
122752,52752,2024-07-04,Upi,Paid,20113.3
122753,52753,2025-11-02,Credit Card,Paid,1768.12
122754,52754,2026-03-16,Cash On Delivery,Paid,27912.18
122755,52755,2026-01-23,Debit Card,Paid,9113.0
122756,52756,2025-05-20,Net Banking,Refunded,7569.14
122757,52757,2025-09-24,Cash On Delivery,Failed,10388.44
122758,52758,2025-01-17,Wallet,Pending,18227.4
122759,52759,2025-11-21,Upi,Paid,20889.69
122760,52760,2025-10-25,Credit Card,Paid,24377.68
122761,52761,2024-07-04,Debit Card,Paid,1778.25
122762,52762,2024-11-13,Wallet,Refunded,1357.05
122763,52763,2026-01-23,Upi,Failed,3716.21
122764,52764,2025-03-02,Credit Card,Paid,24310.63
122765,52765,2024-08-19,Upi,Paid,17231.77
122766,52766,2026-08-23,Credit Card,Paid,25691.73
122767,52767,2026-04-22,Upi,Refunded,18557.78
122768,52768,2026-01-24,Upi,Paid,18657.71
122769,52769,2025-02-14,Upi,Paid,15305.79
122770,52770,2025-06-24,Upi,Paid,23231.13
122771,52771,2026-07-09,Credit Card,Paid,28344.2
122772,52772,2025-05-27,Upi,Paid,21199.97
122773,52773,2026-03-13,Cash On Delivery,Paid,4786.08
122774,52774,2026-03-31,Credit Card,Paid,6710.25
122775,52775,2026-02-20,Upi,Paid,23415.19
122776,52776,2025-08-05,Debit Card,Paid,21522.86
122777,52777,2024-12-02,Debit Card,Paid,21963.72
122778,52778,2024-11-26,Cash On Delivery,Paid,12915.46
122779,52779,2026-02-27,Upi,Paid,3023.27
122780,52780,2025-02-10,Credit Card,Paid,25911.99
122781,52781,2024-08-27,Upi,Pending,20211.05
122782,52782,2024-06-27,Net Banking,Refunded,8487.49
122783,52783,2025-08-20,Cash On Delivery,Refunded,7177.03
122784,52784,2026-07-20,Upi,Paid,6150.55
122785,52785,2025-01-02,Credit Card,Paid,11354.02
122786,52786,2025-09-24,Credit Card,Paid,15524.45
122787,52787,2024-10-29,Credit Card,Paid,18935.03
122788,52788,2025-01-21,Credit Card,Paid,17907.43
122789,52789,2025-02-02,Debit Card,Paid,20521.86
122790,52790,2024-12-16,Cash On Delivery,Paid,18138.14
122791,52791,2026-04-03,Upi,Paid,13815.32
122792,52792,2026-05-29,Debit Card,Paid,2407.3
122793,52793,2024-09-19,Credit Card,Paid,8742.33
122794,52794,2024-12-15,Upi,Refunded,25767.16
122795,52795,2024-01-23,Upi,Paid,3551.63
122796,52796,2026-01-06,Debit Card,Refunded,19989.62
122797,52797,2025-11-17,Debit Card,Paid,6583.28
122798,52798,2026-03-23,Upi,Failed,22292.54
122799,52799,2025-06-27,Wallet,Paid,835.71
122800,52800,2026-06-03,Upi,Paid,17701.5
122801,52801,2024-05-18,Upi,Paid,6934.31
122802,52802,2024-12-28,Debit Card,Refunded,8275.38
122803,52803,2025-03-11,Upi,Paid,7892.97
122804,52804,2026-01-15,Net Banking,Failed,5977.72
122805,52805,2024-08-03,Debit Card,Pending,29480.82
122806,52806,2024-11-14,Debit Card,Paid,21888.74
122807,52807,2024-04-02,Upi,Paid,4986.42
122808,52808,2026-07-05,Upi,Paid,27373.22
122809,52809,2025-03-17,Upi,Paid,10770.96
122810,52810,2024-01-14,Upi,Paid,10548.68
122811,52811,2024-08-16,Upi,Paid,16284.26
122812,52812,2025-07-10,Cash On Delivery,Paid,16154.69
122813,52813,2025-04-24,Wallet,Paid,3664.82
122814,52814,2025-05-11,Credit Card,Failed,24941.51
122815,52815,2024-03-01,Cash On Delivery,Refunded,3111.8
122816,52816,2026-05-02,Cash On Delivery,Paid,25697.69
122817,52817,2026-03-16,Upi,Paid,4986.21
122818,52818,2024-07-31,Debit Card,Failed,18787.97
122819,52819,2024-12-22,Cash On Delivery,Paid,26644.02
122820,52820,2024-03-27,Debit Card,Pending,5228.86
122821,52821,2024-05-05,Debit Card,Paid,11737.16
122822,52822,2026-04-02,Upi,Paid,17781.18
122823,52823,2024-04-23,Credit Card,Paid,13347.01
122824,52824,2024-12-08,Wallet,Paid,890.26
122825,52825,2026-08-21,Net Banking,Failed,18714.98
122826,52826,2024-11-12,Upi,Paid,10250.52
122827,52827,2025-10-28,Cash On Delivery,Paid,2301.79
122828,52828,2024-04-12,Credit Card,Failed,19779.22
122829,52829,2026-04-28,Credit Card,Paid,25651.34
122830,52830,2026-06-11,Upi,Paid,15682.05
122831,52831,2026-06-04,Upi,Paid,10925.29
122832,52832,2025-09-08,Credit Card,Paid,20196.62
122833,52833,2026-08-02,Credit Card,Paid,7747.35
122834,52834,2025-11-05,Upi,Paid,2912.01
122835,52835,2025-01-02,Wallet,Paid,22576.28
122836,52836,2026-05-20,Net Banking,Paid,7285.96
122837,52837,2024-09-22,Cash On Delivery,Paid,20244.82
122838,52838,2026-03-31,Cash On Delivery,Paid,29374.49
122839,52839,2026-06-21,Debit Card,Paid,11269.15
122840,52840,2025-03-17,Upi,Pending,22354.03
122841,52841,2024-08-15,Credit Card,Paid,6256.47
122842,52842,2024-06-05,Upi,Paid,2962.08
122843,52843,2025-06-08,Upi,Paid,7465.0
122844,52844,2025-10-16,Upi,Paid,5705.12
122845,52845,2025-07-28,Debit Card,Paid,14718.64
122846,52846,2025-09-24,Credit Card,Paid,13641.29
122847,52847,2024-01-28,Upi,Failed,11265.91
122848,52848,2024-02-15,Wallet,Paid,18955.1
122849,52849,2024-09-12,Credit Card,Paid,17934.56
122850,52850,2026-05-22,Upi,Refunded,25138.05
122851,52851,2025-05-06,Debit Card,Paid,1600.57
122852,52852,2024-11-24,Upi,Paid,18098.64
122853,52853,2025-10-09,Credit Card,Paid,28425.94
122854,52854,2025-02-19,Debit Card,Paid,2546.33
122855,52855,2024-05-19,Wallet,Paid,943.97
122856,52856,2025-05-15,Credit Card,Paid,27676.42
122857,52857,2025-11-10,Upi,Pending,13177.43
122858,52858,2026-06-03,Upi,Paid,7481.51
122859,52859,2024-12-25,Debit Card,Paid,21203.32
122860,52860,2024-06-16,Credit Card,Paid,5664.0
122861,52861,2026-04-19,Debit Card,Paid,801.75
122862,52862,2024-12-23,Credit Card,Paid,2109.75
122863,52863,2024-06-02,Upi,Paid,18340.87
122864,52864,2025-05-01,Debit Card,Paid,12620.63
122865,52865,2024-03-01,Upi,Paid,7012.14
122866,52866,2026-08-21,Credit Card,Paid,2800.44
122867,52867,2026-01-27,Cash On Delivery,Paid,7664.61
122868,52868,2025-03-04,Wallet,Paid,1956.69
122869,52869,2025-06-12,Upi,Pending,24793.99
122870,52870,2025-01-23,Wallet,Paid,3552.61
122871,52871,2025-03-30,Debit Card,Paid,20033.12
122872,52872,2026-06-28,Upi,Paid,11023.27
122873,52873,2025-12-08,Upi,Pending,10140.29
122874,52874,2025-10-03,Debit Card,Paid,27035.37
122875,52875,2026-08-05,Debit Card,Paid,11586.0
122876,52876,2024-06-07,Credit Card,Refunded,18364.31
122877,52877,2026-06-02,Net Banking,Paid,13834.41
122878,52878,2024-06-22,Upi,Paid,8814.23
122879,52879,2024-09-08,Net Banking,Paid,18198.2
122880,52880,2025-09-17,Upi,Paid,14526.37
122881,52881,2024-05-13,Debit Card,Paid,3352.57
122882,52882,2025-04-01,Upi,Refunded,17256.86
122883,52883,2024-11-23,Cash On Delivery,Paid,25596.46
122884,52884,2024-01-09,Upi,Paid,26791.11
122885,52885,2024-06-29,Upi,Paid,9995.89
122886,52886,2025-03-13,Net Banking,Paid,7025.85
122887,52887,2024-03-24,Net Banking,Failed,8357.79
122888,52888,2026-07-01,Upi,Paid,1583.9
122889,52889,2025-02-23,Cash On Delivery,Failed,22942.92
122890,52890,2025-12-25,Cash On Delivery,Paid,19617.16
122891,52891,2024-07-20,Debit Card,Paid,6141.87
122892,52892,2025-06-27,Cash On Delivery,Paid,22091.54
122893,52893,2024-04-21,Credit Card,Paid,25978.9
122894,52894,2024-07-10,Credit Card,Pending,13931.28
122895,52895,2025-10-26,Debit Card,Paid,14423.86
122896,52896,2024-11-23,Credit Card,Paid,2666.78
122897,52897,2026-08-14,Upi,Paid,540.68
122898,52898,2026-08-26,Net Banking,Paid,11395.89
122899,52899,2024-05-09,Credit Card,Paid,14768.2
122900,52900,2025-10-03,Credit Card,Paid,13223.46
122901,52901,2026-01-29,Debit Card,Paid,21250.31
122902,52902,2024-09-27,Net Banking,Paid,29519.65
122903,52903,2026-03-30,Net Banking,Paid,17586.4
122904,52904,2025-12-16,Upi,Pending,9183.32
122905,52905,2024-11-10,Upi,Pending,10627.37
122906,52906,2024-04-01,Credit Card,Refunded,2294.07
122907,52907,2025-03-05,Upi,Paid,19943.73
122908,52908,2024-12-25,Debit Card,Paid,22897.39
122909,52909,2025-05-29,Cash On Delivery,Paid,26108.28
122910,52910,2024-08-12,Credit Card,Paid,18566.83
122911,52911,2024-11-01,Credit Card,Paid,28527.38
122912,52912,2026-05-22,Credit Card,Paid,27272.48
122913,52913,2026-03-30,Debit Card,Paid,1824.25
122914,52914,2025-12-17,Credit Card,Paid,13834.78
122915,52915,2024-12-08,Debit Card,Pending,12993.65
122916,52916,2025-04-28,Wallet,Paid,5451.79
122917,52917,2024-10-11,Credit Card,Paid,14784.02
122918,52918,2025-01-30,Upi,Paid,458.28
122919,52919,2025-05-17,Debit Card,Paid,8367.2
122920,52920,2026-04-12,Wallet,Paid,4574.85
122921,52921,2026-02-14,Cash On Delivery,Failed,11193.99
122922,52922,2024-07-11,Net Banking,Paid,11101.25
122923,52923,2026-07-07,Net Banking,Paid,29345.43
122924,52924,2024-03-14,Upi,Paid,6838.95
122925,52925,2024-02-16,Debit Card,Paid,15008.67
122926,52926,2026-04-07,Cash On Delivery,Paid,17009.26
122927,52927,2024-10-03,Credit Card,Paid,23535.45
122928,52928,2026-04-11,Credit Card,Paid,26270.31
122929,52929,2024-03-10,Upi,Paid,6993.85
122930,52930,2024-08-25,Credit Card,Paid,14045.05
122931,52931,2026-03-13,Upi,Paid,14725.77
122932,52932,2024-07-09,Cash On Delivery,Paid,311.96
122933,52933,2025-05-18,Upi,Paid,26484.04
122934,52934,2025-12-03,Cash On Delivery,Paid,5736.99
122935,52935,2024-12-06,Upi,Paid,26705.64
122936,52936,2024-05-21,Upi,Paid,8795.63
122937,52937,2026-03-20,Upi,Pending,1748.69
122938,52938,2025-08-28,Debit Card,Paid,28700.41
122939,52939,2026-06-06,Upi,Paid,15360.59
122940,52940,2025-11-11,Debit Card,Paid,23967.3
122941,52941,2025-12-23,Credit Card,Paid,24670.8
122942,52942,2025-08-26,Credit Card,Pending,2998.88
122943,52943,2025-10-12,Credit Card,Failed,14857.77
122944,52944,2025-02-20,Upi,Paid,21484.41
122945,52945,2026-06-20,Upi,Paid,11678.29
122946,52946,2026-03-02,Cash On Delivery,Paid,28530.6
122947,52947,2024-08-25,Credit Card,Paid,16913.97
122948,52948,2026-06-23,Credit Card,Failed,17370.75
122949,52949,2024-08-16,Credit Card,Paid,6040.88
122950,52950,2025-11-18,Debit Card,Paid,25516.8
122951,52951,2026-06-15,Upi,Refunded,21151.74
122952,52952,2025-02-12,Upi,Paid,14838.16
122953,52953,2024-06-29,Credit Card,Paid,14805.39
122954,52954,2026-08-25,Upi,Paid,23974.2
122955,52955,2026-02-08,Debit Card,Paid,28496.57
122956,52956,2025-03-11,Debit Card,Paid,13966.48
122957,52957,2026-08-21,Upi,Paid,11482.97
122958,52958,2024-04-25,Upi,Paid,15475.17
122959,52959,2025-05-26,Upi,Failed,1538.09
122960,52960,2024-06-26,Upi,Paid,19348.75
122961,52961,2024-06-28,Upi,Paid,5938.88
122962,52962,2024-12-04,Upi,Paid,9343.11
122963,52963,2025-07-11,Debit Card,Paid,571.96
122964,52964,2024-06-17,Credit Card,Paid,28686.45
122965,52965,2025-05-21,Credit Card,Paid,23408.95
122966,52966,2026-01-27,Debit Card,Paid,26567.55
122967,52967,2024-05-23,Upi,Paid,28520.52
122968,52968,2024-01-14,Credit Card,Paid,1695.85
122969,52969,2025-12-26,Debit Card,Paid,13157.61
122970,52970,2025-01-29,Debit Card,Paid,6731.71
122971,52971,2024-07-04,Upi,Paid,23533.33
122972,52972,2026-05-02,Debit Card,Paid,18310.72
122973,52973,2025-02-21,Credit Card,Paid,21652.68
122974,52974,2024-04-27,Upi,Paid,9613.73
122975,52975,2024-10-28,Upi,Paid,13087.55
122976,52976,2025-07-12,Cash On Delivery,Paid,29530.39
122977,52977,2024-10-11,Wallet,Paid,18854.49
122978,52978,2026-06-25,Upi,Paid,8384.47
122979,52979,2025-08-31,Upi,Paid,28835.21
122980,52980,2024-03-12,Debit Card,Paid,29675.11
122981,52981,2024-12-02,Debit Card,Paid,2891.34
122982,52982,2024-12-05,Debit Card,Paid,9622.63
122983,52983,2024-05-21,Upi,Paid,2812.71
122984,52984,2024-02-06,Debit Card,Paid,25539.81
122985,52985,2024-04-20,Upi,Paid,15567.03
122986,52986,2025-10-24,Credit Card,Failed,17384.36
122987,52987,2024-08-30,Upi,Paid,16334.68
122988,52988,2025-02-10,Net Banking,Paid,18263.33
122989,52989,2024-05-20,Credit Card,Paid,22672.97
122990,52990,2026-07-07,Debit Card,Paid,4877.78
122991,52991,2026-08-17,Upi,Paid,15140.77
122992,52992,2025-11-04,Net Banking,Paid,7335.58
122993,52993,2024-11-19,Upi,Paid,10243.93
122994,52994,2025-08-07,Debit Card,Paid,17300.95
122995,52995,2025-01-09,Upi,Refunded,8686.26
122996,52996,2026-06-03,Debit Card,Paid,2919.9
122997,52997,2025-08-10,Credit Card,Paid,8740.98
122998,52998,2024-05-08,Upi,Paid,24289.87
122999,52999,2024-04-05,Net Banking,Paid,9318.89
123000,53000,2026-01-30,Upi,Paid,29937.92
123001,53001,2025-12-07,Credit Card,Paid,4530.19
123002,53002,2025-12-10,Net Banking,Paid,7981.11
123003,53003,2024-11-20,Debit Card,Paid,17191.68
123004,53004,2025-10-17,Debit Card,Paid,8205.95
123005,53005,2024-09-20,Debit Card,Paid,20331.58
123006,53006,2025-09-12,Cash On Delivery,Paid,5788.85
123007,53007,2024-11-17,Upi,Paid,5942.93
123008,53008,2024-05-02,Debit Card,Paid,25516.74
123009,53009,2026-03-20,Debit Card,Paid,5834.22
123010,53010,2026-03-03,Upi,Paid,4915.73
123011,53011,2026-02-02,Credit Card,Paid,15443.92
123012,53012,2025-09-11,Upi,Paid,24087.89
123013,53013,2025-09-14,Net Banking,Paid,10519.4
123014,53014,2026-01-18,Cash On Delivery,Paid,20640.44
123015,53015,2025-07-02,Net Banking,Paid,9627.08
123016,53016,2026-05-02,Net Banking,Paid,19752.41
123017,53017,2026-01-15,Credit Card,Paid,15410.6
123018,53018,2025-06-11,Debit Card,Paid,26728.1
123019,53019,2025-07-24,Net Banking,Paid,27016.52
123020,53020,2026-07-19,Wallet,Paid,17019.73
123021,53021,2025-05-05,Upi,Paid,12278.32
123022,53022,2024-04-16,Net Banking,Paid,18959.38
123023,53023,2026-04-01,Upi,Pending,23927.44
123024,53024,2024-01-04,Upi,Failed,14440.74
123025,53025,2024-08-27,Wallet,Paid,26795.62
123026,53026,2024-11-18,Debit Card,Paid,9395.6
123027,53027,2024-01-28,Upi,Paid,12154.31
123028,53028,2024-07-29,Upi,Pending,26361.68
123029,53029,2024-06-20,Upi,Paid,6499.42
123030,53030,2025-06-21,Upi,Paid,28952.73
123031,53031,2026-05-05,Credit Card,Paid,3749.62
123032,53032,2024-09-30,Upi,Paid,18455.34
123033,53033,2025-01-15,Credit Card,Paid,16464.34
123034,53034,2025-10-29,Credit Card,Paid,2958.36
123035,53035,2025-10-18,Wallet,Paid,24157.06
123036,53036,2026-07-06,Net Banking,Paid,17718.68
123037,53037,2025-05-22,Upi,Paid,16512.95
123038,53038,2026-01-17,Cash On Delivery,Paid,15960.75
123039,53039,2026-03-31,Upi,Paid,20766.1
123040,53040,2025-02-12,Upi,Paid,27736.29
123041,53041,2026-03-24,Cash On Delivery,Paid,15575.72
123042,53042,2026-08-14,Net Banking,Failed,8094.56
123043,53043,2024-04-25,Upi,Paid,14254.51
123044,53044,2026-01-21,Debit Card,Paid,23303.0
123045,53045,2025-08-27,Debit Card,Paid,20854.33
123046,53046,2026-02-27,Credit Card,Paid,24546.27
123047,53047,2025-06-19,Net Banking,Paid,3473.51
123048,53048,2024-07-17,Net Banking,Paid,29461.66
123049,53049,2025-02-21,Upi,Refunded,22420.96
123050,53050,2025-10-31,Credit Card,Pending,19061.02
123051,53051,2026-05-19,Upi,Paid,8234.27
123052,53052,2024-03-12,Credit Card,Paid,19448.07
123053,53053,2024-07-03,Upi,Paid,21354.48
123054,53054,2024-08-19,Upi,Paid,14334.91
123055,53055,2025-07-30,Cash On Delivery,Paid,3907.42
